iso_alpha,Year,Publications,Country,SE_articles_total,Tertiary_education_expenditure_pct,GDP_per_capita,GDP_per_capita_PPP_constant,GDP_per_capita_PPP,GNI_per_capita_Atlas,GNI_per_capita_PPP_constant,GNI_per_capita_PPP,Education_expenditure_pct,Education_expenditure_pct_of_total,Internet_users_pct,Population,RnD_expenditure_pct,Researchers_per_million,Tertiary_enrollment_pct,Sci_tech_articles,Urban_population_pct,data_source_flag
AFG,2003,1.0,Afghanistan,7.34,,198.871115728727,1815.92819979586,966.962032048704,190.0,,980.0,,,0.0878912528559713,22733049.0,,,1.37434995174408,7.34,19.1600346409089,WB/UNESCO
AFG,2004,0.33,Afghanistan,6.75,,221.763653873013,1776.91820712187,971.633503054244,210.0,,980.0,,,0.105809030021958,23560654.0,,,1.39064002037048,6.75,19.3993593959593,WB/UNESCO
AFG,2005,1.0,Afghanistan,9.15,,254.184249149336,1908.11478234587,1076.08735259986,250.0,,1090.0,,,1.22414808372471,24404567.0,,,,9.15,19.7059095753667,WB/UNESCO
AFG,2006,0.0,Afghanistan,13.86,,274.218553561575,1929.72389709372,1121.83447078394,270.0,,1140.0,,,2.10712364546412,25424094.0,,,,13.86,20.1104530189181,WB/UNESCO
AFG,2007,0.0,Afghanistan,14.23,,376.223152003876,2155.35306784413,1286.94984307286,330.0,,1300.0,,,1.899999976,25909852.0,,,,14.23,20.5906579215423,WB/UNESCO
AFG,2008,0.0,Afghanistan,12.5,,381.73323802844,2191.50435559062,1333.74726657191,370.0,,1330.0,,,1.84,26482622.0,,,,12.5,21.1241481349633,WB/UNESCO
AFG,2009,0.0,Afghanistan,26.14,,452.053705477043,2565.02208584099,1570.69814519525,460.0,,1570.0,,,3.55,27466101.0,,,3.93815994262695,26.14,21.6885475109053,WB/UNESCO
AFG,2010,0.0,Afghanistan,27.68,9.03217,560.621505463146,2848.58606111495,1765.53802824846,530.0,,1770.0,3.4794499874115,17.0771293640137,4.0,28284089.0,,,,27.68,22.2614799010924,WB/UNESCO
AFG,2011,0.5,Afghanistan,41.62,8.98621,606.694676337726,2757.05258747725,1744.06062321558,550.0,,1740.0,3.4620099067688,16.0484294891357,5.0,29347708.0,,,3.68686008453369,40.62,22.8205691572485,WB/UNESCO
AFG,2012,1.2,Afghanistan,34.65,12.74171,651.417134470046,2985.31914452845,1988.42930381554,640.0,,1990.0,2.60420989990234,10.3568000793457,5.454500198,30560034.0,,,,34.65,23.3434391310979,WB/UNESCO
AFG,2013,0.0,Afghanistan,27.31,11.75683,637.087099117099,3046.57993117128,2133.24127098647,670.0,,2140.0,3.45445990562439,14.1028003692627,5.900000095,31622704.0,,,,27.31,23.8077136743646,WB/UNESCO
